country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with a handwashing facility with soap and water available at home,2012,27.61712636909191,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with a handwashing facility with soap and water available at home,2013,27.74419292762528,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with a handwashing facility with soap and water available at home,2014,27.87216491541087,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with a handwashing facility with soap and water available at home,2015,28.00103890194767,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with a handwashing facility with soap and water available at home,2016,28.13045404556386,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with a handwashing facility with soap and water available at home,2017,28.2605935327923,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with a handwashing facility with soap and water available at home,2018,28.39127687205663,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with a handwashing facility with soap and water available at home,2019,28.5221375889129,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with a handwashing facility with soap and water available at home,2020,28.65354258263191,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with a handwashing facility with soap and water available at home,2021,28.78494721645064,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with a handwashing facility with soap and water available at home,2022,28.91653310099642,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population with a handwashing facility with soap and water available at home,2018,81.62800821499309,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population with a handwashing facility with soap and water available at home,2019,81.62222211387871,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population with a handwashing facility with soap and water available at home,2020,81.62003638285752,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population with a handwashing facility with soap and water available at home,2021,81.62144631252333,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population with a handwashing facility with soap and water available at home,2022,81.62646596045505,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2007,26.95717268836437,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2008,27.07026286267645,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2009,27.18449242648947,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2010,27.25128356213387,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2011,27.28885316032562,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2012,31.73548957435218,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2013,36.17613021422083,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2014,40.61077389791013,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2015,45.03942220617392,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2016,49.46230152319053,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2017,53.87912862383273,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2018,58.29159136507564,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2019,62.69865796300538,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2020,67.09973497614565,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2021,71.49367287914497,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2022,75.87976670830339,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2005,84.31646876450277,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2006,84.3788541008405,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2007,84.44216594642386,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2008,84.50629720382709,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2009,84.57145716727807,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2010,84.88437528815115,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2011,85.19838341161024,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2012,85.51359786729323,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2013,85.82959812339011,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2014,86.14681167558686,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2015,86.46513543805955,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2016,86.78447421430668,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2017,87.10430522974171,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2018,87.4247409291133,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2019,87.74577326865808,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2020,88.06741639615932,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2021,88.38934216039723,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2022,88.71177477073984,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population with a handwashing facility with soap and water available at home,2009,46.98957645547674,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population with a handwashing facility with soap and water available at home,2010,47.18551465337843,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population with a handwashing facility with soap and water available at home,2011,47.38347022878296,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population with a handwashing facility with soap and water available at home,2012,47.58344965931622,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population with a handwashing facility with soap and water available at home,2013,47.78578699066571,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population with a handwashing facility with soap and water available at home,2014,47.98980415806415,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population with a handwashing facility with soap and water available at home,2015,48.1958423695903,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population with a handwashing facility with soap and water available at home,2016,48.40356358960216,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population with a handwashing facility with soap and water available at home,2017,48.61296825965573,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population with a handwashing facility with soap and water available at home,2008,16.71389893350408,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population with a handwashing facility with soap and water available at home,2009,16.80942727452546,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population with a handwashing facility with soap and water available at home,2010,16.9057344307889,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population with a handwashing facility with soap and water available at home,2011,17.00243272003668,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population with a handwashing facility with soap and water available at home,2012,17.10049419357335,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population with a handwashing facility with soap and water available at home,2013,17.20011663457306,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population with a handwashing facility with soap and water available at home,2014,17.30090795628849,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population with a handwashing facility with soap and water available at home,2015,17.40325983626224,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population with a handwashing facility with soap and water available at home,2016,17.50678035660716,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population with a handwashing facility with soap and water available at home,2017,17.6116661766706,Total,,%,,,,Total
